OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason,Year,Monthname,Dayname,Quarter,sales,QuantityType
ORD102750,2023-08-12,Vivaan Reddy,53.0,Female,Jaipur,Apparel,Woolen Sweater,3.0,1310.78,25.0,5.0,Debit Card,5.0,40.0,,Wrong Item Delivered,2023,August,Saturday,3,2989.255,low
ORD101706,2025-06-14,Sai Joshi,34.0,Female,Pune,Home & Kitchen,Cotton Bedsheet Set,1.0,1623.29,15.0,2.0,Credit Card,5.0,0.0,,,2025,June,Saturday,2,1379.7965,low
ORD100905,2024-12-16,Karan Menon,20.0,Male,Ahmedabad,Grocery,Honey 500g,3.0,619.65,0.0,4.0,Credit Card,0.0,40.0,SAVE10,,2024,December,Monday,4,1898.9499999999998,low
ORD101109,2023-10-09,Krishna Mehta,42.0,Female,Indore,Home & Kitchen,Cotton Bedsheet Set,3.0,1123.21,5.0,6.0,UPI,4.0,150.0,,,2023,October,Monday,4,3351.1485,low
ORD102860,2023-06-26,Ananya Verma,28.0,Male,Chennai,Electronics,Power Bank 10000mAh,3.0,987.99,10.0,4.0,Debit Card,3.0,150.0,,Wrong Item Delivered,2023,June,Monday,2,2817.5730000000003,low
ORD101678,2025-04-21,Anika Deshmukh,30.0,Female,Lucknow,Electronics,Portable Speaker,3.0,2426.88,0.0,3.0,Net Banking,5.0,0.0,,,2025,April,Monday,2,4807.712,low
ORD101127,2024-08-03,Pari Deshmukh,41.0,Male,Kolkata,Home & Kitchen,Wall Clock,2.0,818.08,20.0,8.0,UPI,0.0,0.0,,,2024,August,Saturday,3,1308.928,low
ORD100464,2023-01-06,Rahul Joshi,39.0,Female,Indore,Beauty & Personal Care,Lip Balm Pack,2.0,683.48,0.0,8.0,UPI,0.0,100.0,FLAT100,,2023,January,Friday,1,1466.96,low
ORD101389,2025-04-08,Sara Patel,34.0,Male,Nagpur,Electronics,Wireless Mouse,3.0,777.66,0.0,7.0,Cash on Delivery,2.0,60.0,,,2025,April,Tuesday,2,2392.98,low
ORD101305,2024-09-03,Pooja Pillai,19.0,Female,Chandigarh,Electronics,Bluetooth Earbuds,2.0,863.56,25.0,5.0,Credit Card,4.0,0.0,,,2024,September,Tuesday,3,1295.34,low
ORD100577,2024-04-22,Kavya Chopra,30.0,Female,Mumbai,Electronics,Smartwatch Band,1.0,898.73,10.0,9.0,Debit Card,0.0,0.0,FLAT100,,2024,April,Monday,2,808.8570000000001,low
ORD101039,2024-11-20,Arjun Chopra,33.0,Male,Delhi,Apparel,Denim Jeans,2.0,1210.17,10.0,5.0,Debit Card,0.0,60.0,,Late Delivery,2024,November,Wednesday,4,2238.306,low
ORD100667,2024-12-15,Nikhil Rao,32.0,Female,Bengaluru,Electronics,Smartphone Cover,1.0,853.17,0.0,2.0,UPI,3.0,0.0,,,2024,December,Sunday,4,853.17,low
ORD102284,2024-09-12,Vihaan Deshmukh,49.0,Male,Chennai,Beauty & Personal Care,Hair Oil 200ml,5.0,620.71,0.0,3.0,Credit Card,0.0,0.0,,,2024,September,Thursday,3,3103.55,low
ORD101792,2023-11-10,Ananya Nair,35.0,Male,Hyderabad,Apparel,Men Cotton T-Shirt,4.0,426.65,5.0,4.0,UPI,0.0,100.0,,,2023,November,Friday,4,1721.2699999999998,low
ORD101146,2024-04-29,Aditya Singh,28.0,Male,Kochi,Footwear,Casual Sneakers,1.0,1009.17,5.0,5.0,UPI,5.0,80.0,,,2024,April,Monday,2,1038.7115,low
ORD100997,2023-11-25,Vihaan Joshi,23.0,Male,Lucknow,Home & Kitchen,Kitchen Organizer,1.0,1383.37,5.0,8.0,Debit Card,4.0,100.0,FLAT100,,2023,November,Saturday,4,1414.2015,low
ORD101336,2023-12-25,Rahul Kulkarni,37.0,Male,Mumbai,Apparel,Sports Track Pant,2.0,1103.87,0.0,3.0,Credit Card,0.0,0.0,,,2023,December,Monday,4,2207.74,low
ORD100983,2024-08-13,Kabir Rao,32.0,Female,Surat,Grocery,Spices Combo Pack,3.0,692.67,0.0,6.0,UPI,4.0,0.0,,,2024,August,Tuesday,3,2078.0099999999998,low
ORD101514,2023-08-13,Diya Chopra,40.0,Male,Bengaluru,Electronics,LED Bulb Smart,2.0,1085.43,30.0,8.0,UPI,3.0,40.0,,,2023,August,Sunday,3,1559.602,low
ORD102499,2024-11-26,Arjun Verma,35.0,Male,Lucknow,Beauty & Personal Care,Sunscreen SPF50,2.0,878.76,0.0,6.0,Credit Card,0.0,100.0,,,2024,November,Tuesday,4,1857.52,low
ORD100979,2024-05-30,Vivaan Kulkarni,24.0,Male,Mumbai,Electronics,Smartwatch Band,1.0,1887.6,15.0,7.0,Cash on Delivery,4.0,0.0,,,2024,May,Thursday,2,1604.4599999999998,low
ORD101347,2024-09-30,Anika Pillai,28.0,Male,Hyderabad,Apparel,Woolen Sweater,3.0,1207.76,5.0,6.0,Debit Card,3.0,0.0,,,2024,September,Monday,3,3442.1159999999995,low
ORD102015,2023-10-18,Neha Reddy,35.0,Male,Bengaluru,Beauty & Personal Care,Beard Trimmer,1.0,799.59,25.0,5.0,UPI,5.0,0.0,,,2023,October,Wednesday,4,599.6925,low
ORD101502,2023-07-28,Reyansh Kapoor,47.0,Female,Jaipur,Electronics,Wireless Mouse,1.0,1945.4,0.0,2.0,UPI,2.0,80.0,SAVE10,,2023,July,Friday,3,2025.4,low
ORD100048,2024-09-09,Ishita Iyer,31.0,Male,Pune,Apparel,Formal Shirt,3.0,1042.39,0.0,9.0,UPI,0.0,0.0,,,2024,September,Monday,3,3127.17,low
ORD102517,2024-04-24,Navya Gupta,34.0,Male,Lucknow,Footwear,Running Shoes,1.0,1165.85,0.0,2.0,Credit Card,2.0,0.0,,,2024,April,Wednesday,2,1165.85,low
ORD101171,2024-07-28,Ishaan Pillai,32.0,Female,Delhi,Grocery,Spices Combo Pack,1.0,378.77,0.0,7.0,UPI,5.0,0.0,,Wrong Item Delivered,2024,July,Sunday,3,378.77,low
ORD101429,2024-12-18,Pari Kulkarni,26.0,Female,Delhi,Grocery,Whole Wheat Atta 5kg,2.0,80.88,0.0,9.0,Net Banking,5.0,0.0,,,2024,December,Wednesday,4,161.76,low
ORD101720,2023-03-22,Priya Sharma,45.0,Female,Chandigarh,Apparel,Women Kurti,2.0,1130.01,10.0,4.0,Debit Card,4.0,0.0,,,2023,March,Wednesday,1,2034.018,low
ORD100432,2023-10-15,Ishita Deshmukh,26.0,Male,Pune,Beauty & Personal Care,Beard Trimmer,2.0,523.22,25.0,7.0,Debit Card,5.0,0.0,,,2023,October,Sunday,4,784.83,low
ORD100786,2023-01-30,Sara Chopra,19.0,Female,Jaipur,Grocery,Spices Combo Pack,1.0,622.83,5.0,6.0,UPI,3.0,0.0,,,2023,January,Monday,1,591.6885,low
ORD101763,2024-10-12,Vivaan Shah,28.0,Male,Bengaluru,Apparel,Formal Shirt,1.0,929.9,30.0,3.0,UPI,1.0,0.0,,,2024,October,Saturday,4,650.93,low
ORD100124,2025-02-17,Diya Joshi,47.0,Male,Lucknow,Home & Kitchen,Storage Container Set,1.0,459.32,15.0,6.0,UPI,3.0,0.0,,,2025,February,Monday,1,390.42199999999997,low
ORD100065,2024-01-15,Navya Gupta,34.0,Male,Jaipur,Apparel,Formal Shirt,1.0,876.46,0.0,3.0,UPI,3.0,0.0,,,2024,January,Monday,1,876.46,low
ORD102006,2023-10-14,Reyansh Bhat,21.0,Male,Bengaluru,Home & Kitchen,Non-Stick Pan,4.0,237.41,10.0,6.0,Credit Card,5.0,40.0,,,2023,October,Saturday,4,894.676,low
ORD101242,2025-05-27,Arjun Kulkarni,49.0,Male,Mumbai,Grocery,Basmati Rice 5kg,3.0,356.69,15.0,2.0,UPI,2.0,60.0,,,2025,May,Tuesday,2,969.5595,low
ORD101968,2025-02-03,Pooja Pillai,38.0,Female,Kolkata,Electronics,Portable Speaker,2.0,2175.25,15.0,5.0,Credit Card,0.0,40.0,NEWUSER15,,2025,February,Monday,1,3737.9249999999997,low
ORD102556,2024-12-28,Priya Chopra,30.0,Male,Jaipur,Electronics,Smartphone Cover,3.0,904.51,20.0,7.0,UPI,5.0,150.0,,,2024,December,Saturday,4,2320.824,low
ORD101787,2024-01-21,Kavya Singh,46.0,Female,Lucknow,Home & Kitchen,Cotton Bedsheet Set,1.0,953.11,5.0,4.0,Debit Card,4.0,40.0,,,2024,January,Sunday,1,945.4544999999999,low
ORD100780,2024-10-06,Navya Verma,41.0,Female,Pune,Home & Kitchen,Storage Container Set,2.0,1353.65,0.0,7.0,UPI,5.0,0.0,,Size Issue,2024,October,Sunday,4,2707.3,low
ORD101371,2023-11-09,Vivaan Singh,29.0,Male,Kolkata,Grocery,Assorted Dry Fruits,2.0,304.34,15.0,8.0,UPI,4.0,60.0,,,2023,November,Thursday,4,577.3779999999999,low
ORD100129,2024-08-01,Ishita Menon,26.0,Male,Lucknow,Grocery,Green Tea Pack,1.0,559.08,20.0,5.0,Net Banking,5.0,0.0,FEST20,,2024,August,Thursday,3,447.26400000000007,low
ORD101228,2023-05-21,Priya Mehta,39.0,Male,Kolkata,Grocery,Cooking Oil 1L,1.0,250.24,5.0,9.0,UPI,1.0,60.0,FLAT100,,2023,May,Sunday,2,297.728,low
ORD101435,2023-04-03,Navya Patel,34.0,Female,Mumbai,Electronics,USB-C Cable,5.0,1317.28,0.0,8.0,UPI,2.0,0.0,,,2023,April,Monday,2,4807.712,low
ORD101418,2025-02-23,Ishaan Agarwal,30.0,Male,Lucknow,Beauty & Personal Care,Sunscreen SPF50,1.0,527.99,5.0,3.0,UPI,0.0,0.0,,,2025,February,Sunday,1,501.59049999999996,low
ORD101675,2025-06-14,Priya Bhat,40.0,Female,Delhi,Apparel,Formal Shirt,2.0,458.69,5.0,3.0,UPI,0.0,150.0,WELCOME50,,2025,June,Saturday,2,1021.511,low
ORD102992,2024-01-14,Aadhya Reddy,25.0,Male,Chandigarh,Electronics,LED Bulb Smart,1.0,2462.54,15.0,2.0,Credit Card,4.0,0.0,,,2024,January,Sunday,1,2093.159,low
ORD102516,2024-09-22,Kavya Bhat,41.0,Male,Surat,Electronics,Power Bank 10000mAh,2.0,1699.86,30.0,7.0,Net Banking,0.0,0.0,NEWUSER15,,2024,September,Sunday,3,2379.8039999999996,low
ORD102077,2024-02-05,Navya Singh,50.0,Female,Delhi,Grocery,Honey 500g,1.0,228.27,20.0,3.0,Net Banking,5.0,0.0,,,2024,February,Monday,1,182.616,low
ORD102961,2023-11-19,Diya Nair,36.0,Other,Lucknow,Electronics,Portable Speaker,5.0,1456.13,0.0,9.0,UPI,4.0,40.0,,,2023,November,Sunday,4,4807.712,low
ORD102855,2023-03-12,Pari Kulkarni,25.0,Male,Bengaluru,Beauty & Personal Care,Beard Trimmer,2.0,222.26,10.0,4.0,Cash on Delivery,5.0,0.0,NEWUSER15,,2023,March,Sunday,1,400.068,low
ORD102684,2024-04-05,Amit Iyer,33.0,Female,Lucknow,Grocery,Green Tea Pack,5.0,495.73,0.0,3.0,Debit Card,5.0,80.0,,,2024,April,Friday,2,2558.65,low
ORD101122,2023-09-02,Myra Sharma,51.0,Male,Ahmedabad,Home & Kitchen,Kitchen Organizer,1.0,700.12,5.0,8.0,Credit Card,2.0,0.0,,,2023,September,Saturday,3,665.1139999999999,low
ORD102324,2023-11-22,Sneha Kapoor,46.0,Male,Chandigarh,Apparel,Sports Track Pant,2.0,856.94,30.0,6.0,UPI,3.0,0.0,,,2023,November,Wednesday,4,1199.716,low
ORD100237,2024-01-26,Kabir Singh,37.0,Male,Mumbai,Grocery,Assorted Dry Fruits,1.0,470.27,0.0,9.0,Cash on Delivery,3.0,0.0,,,2024,January,Friday,1,470.27,low
ORD101793,2023-09-11,Nikhil Reddy,26.0,Male,Kolkata,Apparel,Men Cotton T-Shirt,3.0,488.61,10.0,7.0,Cash on Delivery,4.0,150.0,FEST20,,2023,September,Monday,3,1469.247,low
ORD102333,2025-01-19,Sneha Deshmukh,34.0,Female,Surat,Electronics,Bluetooth Earbuds,1.0,718.44,0.0,6.0,Credit Card,3.0,40.0,,,2025,January,Sunday,1,758.44,low
ORD101271,2023-04-10,Priya Rao,37.0,Female,Chandigarh,Beauty & Personal Care,Sunscreen SPF50,1.0,876.15,20.0,3.0,Credit Card,0.0,40.0,,,2023,April,Monday,2,740.9200000000001,low
ORD102875,2024-04-14,Diya Patel,34.0,Male,Kochi,Apparel,Ethnic Saree,4.0,727.95,30.0,4.0,Credit Card,4.0,0.0,,,2024,April,Sunday,2,2038.26,low
ORD101591,2023-11-12,Aarav Sharma,43.0,Male,Surat,Electronics,Power Bank 10000mAh,2.0,2020.21,10.0,5.0,Credit Card,4.0,0.0,,,2023,November,Sunday,4,3636.378,low
ORD100898,2023-10-24,Amit Pillai,46.0,Male,Lucknow,Electronics,Power Bank 10000mAh,4.0,1438.79,0.0,9.0,UPI,0.0,40.0,FLAT100,,2023,October,Tuesday,4,4807.712,low
ORD101771,2023-12-10,Sneha Verma,35.0,Female,Indore,Electronics,USB-C Cable,4.0,1779.34,30.0,2.0,UPI,4.0,60.0,,,2023,December,Sunday,4,4807.712,low
ORD100762,2025-05-14,Sara Verma,40.0,Female,Indore,Home & Kitchen,Steel Water Bottle,1.0,477.83,40.0,8.0,Debit Card,4.0,60.0,,,2025,May,Wednesday,2,346.698,low
ORD100369,2023-01-12,Sara Sharma,38.0,Male,Lucknow,Home & Kitchen,Wall Clock,1.0,1387.68,10.0,9.0,Credit Card,5.0,60.0,,,2023,January,Thursday,1,1308.912,low
ORD100522,2023-06-25,Kabir Sharma,52.0,Female,Lucknow,Electronics,Wireless Mouse,1.0,1358.32,10.0,6.0,Credit Card,4.0,80.0,,,2023,June,Sunday,2,1302.488,low
ORD101235,2023-11-12,Priya Patel,34.0,Male,Pune,Beauty & Personal Care,Lip Balm Pack,2.0,457.33,5.0,8.0,UPI,4.0,0.0,,,2023,November,Sunday,4,868.9269999999999,low
ORD100075,2024-03-09,Amit Sharma,25.0,Female,Mumbai,Beauty & Personal Care,Beard Trimmer,3.0,491.94,40.0,4.0,Net Banking,5.0,0.0,,,2024,March,Saturday,1,885.492,low
ORD102939,2023-06-03,Arjun Iyer,38.0,Female,Ahmedabad,Home & Kitchen,Cotton Bedsheet Set,2.0,1686.46,0.0,3.0,Debit Card,5.0,40.0,,,2023,June,Saturday,2,3412.92,low
ORD100054,2024-03-29,Neha Joshi,33.0,Male,Surat,Apparel,Woolen Sweater,1.0,1036.68,0.0,6.0,Net Banking,1.0,100.0,FEST20,,2024,March,Friday,1,1136.68,low
ORD100266,2024-02-12,Ishaan Pillai,32.0,Male,Chennai,Electronics,Portable Speaker,4.0,1406.15,0.0,9.0,UPI,5.0,150.0,,,2024,February,Monday,1,4807.712,low
ORD102628,2024-07-15,Navya Kapoor,28.0,Female,Chennai,Apparel,Men Cotton T-Shirt,1.0,1353.63,40.0,2.0,Debit Card,5.0,80.0,WELCOME50,,2024,July,Monday,3,892.178,low
ORD101691,2024-01-08,Sara Menon,41.0,Male,Ahmedabad,Beauty & Personal Care,Hair Oil 200ml,1.0,219.38,15.0,2.0,UPI,3.0,150.0,,,2024,January,Monday,1,336.47299999999996,low
ORD101852,2024-02-18,Arjun Verma,38.0,Male,Indore,Beauty & Personal Care,Perfume 50ml,1.0,838.19,10.0,7.0,Debit Card,5.0,80.0,,Changed Mind,2024,February,Sunday,1,834.3710000000001,low
ORD102989,2024-01-26,Vihaan Agarwal,52.0,Male,Jaipur,Electronics,Wireless Mouse,3.0,1853.25,5.0,7.0,UPI,4.0,60.0,WELCOME50,,2024,January,Friday,1,4807.712,low
ORD100382,2025-05-13,Krishna Nair,32.0,Male,Nagpur,Grocery,Spices Combo Pack,1.0,106.37,10.0,7.0,Debit Card,4.0,0.0,,,2025,May,Tuesday,2,95.733,low
ORD102903,2024-07-16,Ishita Patel,34.0,Female,Jaipur,Footwear,Formal Leather Shoes,2.0,1825.57,0.0,5.0,UPI,4.0,0.0,NEWUSER15,,2024,July,Tuesday,3,3651.14,low
ORD101980,2024-08-22,Neha Nair,45.0,Male,Delhi,Apparel,Woolen Sweater,1.0,662.63,10.0,3.0,Cash on Delivery,3.0,0.0,,Late Delivery,2024,August,Thursday,3,596.367,low
ORD102834,2023-01-24,Aarav Iyer,38.0,Female,Chennai,Home & Kitchen,Storage Container Set,1.0,889.52,0.0,4.0,UPI,5.0,0.0,,,2023,January,Tuesday,1,889.52,low
ORD102329,2023-05-14,Nikhil Rao,43.0,Female,Lucknow,Electronics,Smartphone Cover,3.0,2023.82,25.0,8.0,UPI,0.0,0.0,SAVE10,,2023,May,Sunday,2,4553.595,low
ORD101769,2024-12-10,Neha Nair,25.0,Female,Chandigarh,Apparel,Men Cotton T-Shirt,2.0,965.25,10.0,9.0,UPI,3.0,60.0,,,2024,December,Tuesday,4,1797.45,low
ORD100835,2023-01-04,Reyansh Deshmukh,34.0,Male,Lucknow,Apparel,Ethnic Saree,4.0,1164.32,5.0,5.0,Credit Card,5.0,150.0,,,2023,January,Wednesday,1,4574.415999999999,low
ORD102934,2025-01-06,Ananya Sharma,35.0,Female,Ahmedabad,Electronics,Wireless Mouse,2.0,1474.38,15.0,8.0,Credit Card,5.0,0.0,,,2025,January,Monday,1,2506.446,low
ORD100463,2024-01-17,Vivaan Deshmukh,30.0,Male,Chandigarh,Apparel,Sports Track Pant,4.0,1279.32,10.0,9.0,Debit Card,0.0,0.0,,,2024,January,Wednesday,1,4605.552,low
ORD101820,2023-10-12,Pooja Iyer,42.0,Male,Bengaluru,Apparel,Men Cotton T-Shirt,3.0,1401.15,30.0,8.0,UPI,3.0,60.0,,Changed Mind,2023,October,Thursday,4,3002.4150000000004,low
ORD102814,2023-07-02,Riya Deshmukh,38.0,Female,Chandigarh,Grocery,Green Tea Pack,2.0,524.0,25.0,6.0,Credit Card,4.0,0.0,,,2023,July,Sunday,3,786.0,low
ORD101352,2024-12-06,Amit Nair,27.0,Female,Delhi,Electronics,Wireless Mouse,4.0,558.75,20.0,5.0,Cash on Delivery,0.0,60.0,,,2024,December,Friday,4,1848.0,low
ORD101906,2023-12-26,Kavya Gupta,37.0,Male,Jaipur,Beauty & Personal Care,Sunscreen SPF50,2.0,532.59,15.0,2.0,Debit Card,4.0,0.0,,Changed Mind,2023,December,Tuesday,4,905.403,low
ORD101385,2023-08-03,Neha Gupta,43.0,Male,Nagpur,Grocery,Cooking Oil 1L,1.0,272.79,42.5,4.0,UPI,3.0,150.0,,,2023,August,Thursday,3,286.395,low
ORD101784,2024-10-24,Pari Verma,38.0,Female,Kolkata,Grocery,Basmati Rice 5kg,4.0,550.81,5.0,6.0,Credit Card,3.0,40.0,,,2024,October,Thursday,4,2133.0779999999995,low
ORD101257,2024-05-21,Pari Chopra,38.0,Other,Kolkata,Home & Kitchen,LED Table Lamp,1.0,931.6,20.0,6.0,Credit Card,2.0,0.0,,,2024,May,Tuesday,2,745.2800000000001,low
ORD101202,2025-06-16,Amit Agarwal,32.0,Male,Surat,Beauty & Personal Care,Lip Balm Pack,1.0,410.69,0.0,9.0,Credit Card,5.0,60.0,WELCOME50,Quality Not as Expected,2025,June,Monday,2,470.69,low
ORD100595,2024-12-31,Arjun Chopra,30.0,Male,Chandigarh,Footwear,Flip Flops,2.0,1328.41,10.0,5.0,Cash on Delivery,5.0,0.0,,,2024,December,Tuesday,4,2391.1380000000004,low
ORD101615,2024-01-04,Vihaan Kulkarni,30.0,Male,Bengaluru,Beauty & Personal Care,Beard Trimmer,2.0,357.17,0.0,5.0,Credit Card,0.0,0.0,SAVE10,Defective Product,2024,January,Thursday,1,714.34,low
ORD101229,2023-09-20,Ishita Mehta,23.0,Female,Kolkata,Footwear,Running Shoes,2.0,1348.34,5.0,9.0,UPI,4.0,0.0,,,2023,September,Wednesday,3,2561.8459999999995,low
ORD101898,2024-11-11,Amit Shah,29.0,Male,Hyderabad,Electronics,Power Bank 10000mAh,3.0,2307.26,0.0,3.0,Credit Card,4.0,100.0,,,2024,November,Monday,4,4807.712,low
ORD102300,2023-09-01,Sara Chopra,43.0,Female,Mumbai,Electronics,LED Bulb Smart,1.0,2094.91,0.0,9.0,Cash on Delivery,0.0,0.0,,,2023,September,Friday,3,2094.91,low
ORD101892,2025-03-11,Kabir Shah,41.0,Male,Indore,Footwear,Formal Leather Shoes,3.0,2091.36,0.0,6.0,Cash on Delivery,2.0,40.0,,,2025,March,Tuesday,1,4807.712,low
ORD100367,2023-10-15,Sai Sharma,30.0,Male,Bengaluru,Electronics,Smartwatch Band,1.0,1979.66,20.0,8.0,UPI,0.0,0.0,NEWUSER15,,2023,October,Sunday,4,1583.728,low
ORD102607,2024-10-07,Anika Nair,38.0,Female,Chandigarh,Footwear,Formal Leather Shoes,1.0,1083.75,0.0,5.0,UPI,5.0,0.0,,,2024,October,Monday,4,1083.75,low
ORD101090,2024-04-03,Sai Shah,34.0,Male,Lucknow,Grocery,Cooking Oil 1L,4.0,468.49,0.0,6.0,UPI,5.0,0.0,,,2024,April,Wednesday,2,1873.96,low
ORD100097,2024-09-13,Pari Deshmukh,46.0,Male,Ahmedabad,Home & Kitchen,Storage Container Set,2.0,953.06,10.0,5.0,Debit Card,2.0,150.0,,,2024,September,Friday,3,1865.508,low
ORD101747,2023-11-22,Kabir Iyer,19.0,Male,Surat,Beauty & Personal Care,Herbal Shampoo,3.0,798.16,0.0,4.0,Net Banking,5.0,0.0,WELCOME50,,2023,November,Wednesday,4,2394.48,low
ORD102440,2023-11-27,Sara Chopra,22.0,Male,Ahmedabad,Apparel,Denim Jeans,4.0,439.11,15.0,9.0,UPI,5.0,40.0,,,2023,November,Monday,4,1532.974,low
ORD101509,2024-09-14,Ananya Pillai,34.0,Female,Lucknow,Apparel,Women Kurti,3.0,1237.0,0.0,3.0,UPI,0.0,40.0,,Quality Not as Expected,2024,September,Saturday,3,3751.0,low
ORD100381,2025-05-03,Ananya Kulkarni,29.0,Female,Mumbai,Footwear,Running Shoes,5.0,1283.48,25.0,2.0,Net Banking,5.0,0.0,,Defective Product,2025,May,Saturday,2,4807.712,low
ORD102938,2025-04-02,Kavya Shah,23.0,Female,Kolkata,Electronics,Wireless Mouse,1.0,2412.98,10.0,9.0,Net Banking,4.0,80.0,,,2025,April,Wednesday,2,2251.6820000000002,low
ORD102170,2023-01-20,Anika Kapoor,32.0,Female,Indore,Electronics,LED Bulb Smart,1.0,531.16,10.0,8.0,UPI,3.0,60.0,FLAT100,,2023,January,Friday,1,538.044,low
ORD100028,2024-05-11,Sara Kulkarni,29.0,Male,Lucknow,Apparel,Ethnic Saree,2.0,347.83,10.0,6.0,UPI,0.0,0.0,NEWUSER15,Quality Not as Expected,2024,May,Saturday,2,626.0939999999999,low
ORD100447,2025-05-20,Riya Iyer,56.5,Female,Bengaluru,Electronics,LED Bulb Smart,3.0,828.96,0.0,2.0,UPI,1.0,150.0,,Changed Mind,2025,May,Tuesday,2,2636.88,low
ORD102432,2023-05-29,Karan Deshmukh,33.0,Female,Pune,Home & Kitchen,Storage Container Set,1.0,584.54,5.0,9.0,UPI,4.0,0.0,,,2023,May,Monday,2,555.313,low
ORD100820,2023-01-22,Ishaan Menon,29.0,Female,Indore,Grocery,Spices Combo Pack,2.0,279.14,20.0,6.0,UPI,2.0,0.0,,,2023,January,Sunday,1,446.624,low
ORD102568,2023-12-12,Arjun Mehta,36.0,Female,Lucknow,Electronics,LED Bulb Smart,1.0,1540.4,0.0,8.0,Credit Card,5.0,100.0,,,2023,December,Tuesday,4,1640.4,low
ORD101910,2023-12-10,Sai Deshmukh,48.0,Female,Indore,Footwear,Sandals,3.0,415.29,10.0,4.0,UPI,5.0,0.0,,,2023,December,Sunday,4,1121.2830000000001,low
ORD101261,2025-04-22,Vivaan Shah,40.0,Female,Lucknow,Electronics,Smartwatch Band,1.0,1006.12,20.0,7.0,Debit Card,3.0,0.0,SAVE10,,2025,April,Tuesday,2,804.8960000000001,low
ORD101104,2023-10-07,Amit Joshi,25.0,Female,Chennai,Grocery,Whole Wheat Atta 5kg,3.0,516.13,5.0,8.0,UPI,5.0,60.0,FEST20,Wrong Item Delivered,2023,October,Saturday,4,1530.9705,low
ORD102571,2025-04-29,Krishna Patel,38.0,Female,Jaipur,Apparel,Women Kurti,1.0,955.7,0.0,5.0,Net Banking,4.0,0.0,SAVE10,,2025,April,Tuesday,2,955.7,low
ORD100721,2025-04-28,Kabir Reddy,30.0,Male,Kochi,Grocery,Spices Combo Pack,2.0,612.54,40.0,8.0,UPI,5.0,0.0,,,2025,April,Monday,2,735.0479999999999,low
ORD101188,2024-10-11,Ishaan Shah,19.0,Male,Hyderabad,Grocery,Basmati Rice 5kg,2.0,644.82,0.0,7.0,UPI,5.0,0.0,,,2024,October,Friday,4,1289.64,low
ORD101475,2023-10-03,Rahul Sharma,26.0,Female,Surat,Beauty & Personal Care,Face Wash 100ml,1.0,146.53,10.0,6.0,Cash on Delivery,3.0,0.0,,,2023,October,Tuesday,4,131.877,low
ORD102962,2025-06-05,Aadhya Kapoor,33.0,Female,Pune,Electronics,Bluetooth Earbuds,1.0,1617.55,20.0,7.0,UPI,5.0,60.0,,,2025,June,Thursday,2,1354.04,low
ORD101153,2025-04-08,Rohan Bhat,39.0,Female,Chandigarh,Apparel,Woolen Sweater,2.0,366.79,15.0,3.0,Cash on Delivery,5.0,0.0,NEWUSER15,,2025,April,Tuesday,2,623.543,low
ORD102897,2023-12-24,Reyansh Chopra,42.0,Male,Ahmedabad,Grocery,Cooking Oil 1L,2.0,599.32,0.0,9.0,UPI,3.0,0.0,,,2023,December,Sunday,4,1198.64,low
ORD100779,2025-02-13,Myra Pillai,34.0,Male,Bengaluru,Apparel,Sports Track Pant,1.0,432.01,25.0,5.0,Credit Card,4.0,100.0,NEWUSER15,,2025,February,Thursday,1,424.0075,low
ORD101023,2023-11-14,Nikhil Gupta,34.0,Male,Delhi,Footwear,Sandals,2.0,1849.27,10.0,3.0,UPI,0.0,150.0,,,2023,November,Tuesday,4,3478.686,low
ORD100004,2024-01-30,Pari Nair,43.0,Male,Bengaluru,Apparel,Men Cotton T-Shirt,3.0,947.26,0.0,4.0,UPI,3.0,0.0,FEST20,,2024,January,Tuesday,1,2841.7799999999997,low
ORD102018,2024-10-17,Priya Sharma,36.0,Female,Jaipur,Electronics,Portable Speaker,4.0,1463.68,0.0,7.0,Credit Card,4.0,100.0,,,2024,October,Thursday,4,4807.712,low
ORD102388,2025-05-20,Nikhil Gupta,28.0,Female,Lucknow,Apparel,Ethnic Saree,2.0,445.41,25.0,6.0,Cash on Delivery,4.0,0.0,,,2025,May,Tuesday,2,668.115,low
ORD102965,2024-11-24,Karan Singh,44.0,Male,Surat,Apparel,Women Kurti,1.0,975.82,5.0,8.0,Credit Card,4.0,0.0,,,2024,November,Sunday,4,927.029,low
ORD100516,2025-03-14,Arjun Bhat,43.0,Male,Mumbai,Apparel,Woolen Sweater,1.0,666.56,0.0,8.0,Debit Card,4.0,0.0,,,2025,March,Friday,1,666.56,low
ORD102261,2025-06-29,Rohan Singh,18.0,Female,Kolkata,Apparel,Men Cotton T-Shirt,5.0,724.52,15.0,5.0,Debit Card,3.0,0.0,,,2025,June,Sunday,2,3079.21,low
ORD102820,2023-11-25,Vivaan Iyer,42.0,Female,Delhi,Electronics,USB-C Cable,2.0,2409.0,20.0,2.0,UPI,0.0,0.0,,,2023,November,Saturday,4,3854.4,low
ORD102761,2024-01-28,Krishna Nair,50.0,Female,Kochi,Grocery,Whole Wheat Atta 5kg,1.0,172.11,15.0,7.0,UPI,0.0,40.0,,,2024,January,Sunday,1,186.2935,low
