OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason
ORD101336,2023-12-25,Rahul Kulkarni,37.0,Male,Mumbai,Apparel,Sports Track Pant,2.0,1103.87,0.0,3.0,Credit Card,,,,
ORD100983,2024-08-13,Kabir Rao,32.0,Female,Surat,Grocery,Spices Combo Pack,3.0,692.67,0.0,6.0,,4.0,,,
ORD101514,2023-08-13,Diya Chopra,40.0,Male,Bengaluru,Electronics,LED Bulb Smart,2.0,1085.43,30.0,8.0,,3.0,40.0,,
ORD102499,2024-11-26,Arjun Verma,35.0,,,Beauty & Personal Care,Sunscreen SPF50,2.0,878.76,0.0,6.0,Credit Card,,100.0,,
ORD100979,2024-05-30,Vivaan Kulkarni,24.0,m,Mumbai,Electronics,Smartwatch Band,1.0,1887.6,15.0,7.0,Cash on Delivery,4.0,,,
ORD101347,2024-09-30,Anika Pillai,28.0,Male,Hyderabad,Apparel,Woolen Sweater,3.0,1207.76,5.0,6.0,Debit Card,3.0,,,
ORD102015,2023-10-18,Neha Reddy,35.0,Male,Bengaluru,Beauty & Personal Care,Beard Trimmer,1.0,799.59,25.0,5.0,,5.0,,,
ORD101502,2023-07-28,Reyansh Kapoor,47.0,Female,Jaipur,Electronics,Wireless Mouse,1.0,1945.4,0.0,2.0,UPI,2.0,80.0,SAVE10,
ORD100048,2024-09-09,Ishita Iyer,31.0,Male ,Pune,Apparel,Formal Shirt,3.0,1042.39,0.0,9.0,UPI,,0.0,,
ORD102517,2024-04-24,Navya Gupta,34.0,Male,,Footwear,Running Shoes,1.0,1165.85,0.0,2.0,Credit Card,2.0,,,
ORD101171,2024-07-28,Ishaan Pillai,32.0,Female,Delhi,Grocery,Spices Combo Pack,1.0,378.77,0.0,7.0,,5.0,,,Wrong Item Delivered
ORD101429,2024-12-18,Pari Kulkarni,26.0,Female,Delhi,Grocery,Whole Wheat Atta 5kg,2.0,80.88,0.0,9.0,Net Banking,5.0,,,
ORD101720,2023-03-22,Priya Sharma,45.0,Female,Chandigarh,Apparel,Women Kurti,2.0,1130.01,10.0,4.0,Debit Card,4.0,,,
ORD100432,2023-10-15,Ishita Deshmukh,26.0,Male ,Pune,Beauty & Personal Care,Beard Trimmer,2.0,523.22,25.0,7.0,Debit Card,5.0,0.0,,
ORD100786,2023-01-30,Sara Chopra,19.0,Female,Jaipur,Grocery,Spices Combo Pack,1.0,622.83,5.0,6.0,UPI,3.0,,,
ORD101763,2024-10-12,Vivaan Shah,28.0,Male,Bengaluru,Apparel,Formal Shirt,1.0,929.9,30.0,3.0,UPI,1.0,,,
ORD100124,2025-02-17,Diya Joshi,47.0,Male,Lucknow,Home & Kitchen,Storage Container Set,1.0,459.32,15.0,6.0,UPI,3.0,,,
ORD100065,2024-01-15,Navya Gupta,15.0,MALE,Jaipur,Apparel,Formal Shirt,1.0,876.46,0.0,3.0,,3.0,0.0,,
ORD102006,2023-10-14,Reyansh Bhat,21.0,Male,Bengaluru,Home & Kitchen,Non-Stick Pan,4.0,237.41,10.0,6.0,Credit Card,5.0,40.0,,
ORD101242,2025-05-27,Arjun Kulkarni,49.0,,Mumbai,Grocery,Basmati Rice 5kg,3.0,356.69,15.0,2.0,UPI,2.0,60.0,,
ORD101968,2025-02-03,Pooja Pillai,38.0,Female,Kolkata,Electronics,Portable Speaker,2.0,2175.25,15.0,5.0,Credit Card,,40.0,NEWUSER15,
ORD102556,2024-12-28,Priya Chopra,30.0,Male,Jaipur,Electronics,Smartphone Cover,3.0,904.51,20.0,7.0,UPI,5.0,150.0,,
ORD101787,2024-01-21,Kavya Singh,46.0,Female,Lucknow,Home & Kitchen,Cotton Bedsheet Set,1.0,953.11,5.0,4.0,Debit Card,4.0,40.0,,
ORD101396,2024-07-18,Ishita Nair,33.0,Male,Hyderabad,Grocery,Cooking Oil 1L,5.0,,25.0,7.0,Credit Card,4.0,0.0,,
ORD100780,2024-10-06,Navya Verma,41.0,Female,Pune,Home & Kitchen,Storage Container Set,2.0,1353.65,0.0,7.0,,5.0,0.0,,Size Issue
ORD101371,2023-11-09,Vivaan Singh,29.0,Male,Kolkata,Grocery,Assorted Dry Fruits,2.0,304.34,15.0,8.0,,4.0,60.0,,
ORD100129,2024-08-01,Ishita Menon,26.0,Male,,Grocery,Green Tea Pack,1.0,559.08,20.0,5.0,Net Banking,5.0,,FEST20,
ORD101228,2023-05-21,Priya Mehta,39.0,Male,Kolkata,Grocery,Cooking Oil 1L,1.0,250.24,5.0,9.0,UPI,1.0,60.0,FLAT100,
ORD101435,2023-04-03,Navya Patel,15.0,Female,Mumbai,Electronics,USB-C Cable,5.0,1317.28,0.0,8.0,UPI,2.0,,,
ORD101418,2025-02-23,Ishaan Agarwal,30.0,Male,,Beauty & Personal Care,Sunscreen SPF50,1.0,527.99,5.0,3.0,,,,,
ORD101675,2025-06-14,Priya Bhat,40.0,F,Delhi,Apparel,Formal Shirt,2.0,458.69,5.0,3.0,UPI,,150.0,WELCOME50,
ORD102992,2024-01-14,Aadhya Reddy,25.0,Male,Chandigarh,Electronics,LED Bulb Smart,1.0,2462.54,15.0,2.0,Credit Card,4.0,,,
ORD102516,2024-09-22,Kavya Bhat,41.0,Male,Surat,Electronics,Power Bank 10000mAh,2.0,1699.86,30.0,7.0,Net Banking,,0.0,NEWUSER15,
ORD102077,2024-02-05,Navya Singh,50.0,Female,Delhi,Grocery,Honey 500g,1.0,228.27,20.0,3.0,Net Banking,5.0,,,
ORD102961,2023-11-19,Diya Nair,36.0,Other,,Electronics,Portable Speaker,5.0,1456.13,0.0,9.0,UPI,4.0,40.0,,
ORD102855,2023-03-12,Pari Kulkarni,25.0,Male,Bengaluru,Beauty & Personal Care,Beard Trimmer,2.0,222.26,10.0,4.0,Cash on Delivery,5.0,0.0,NEWUSER15,
ORD102684,2024-04-05,Amit Iyer,33.0,f,Lucknow,Grocery,Green Tea Pack,5.0,495.73,0.0,3.0,Debit Card,5.0,80.0,,
ORD101122,2023-09-02,Myra Sharma,51.0,M,Ahmedabad,Home & Kitchen,Kitchen Organizer,1.0,700.12,5.0,8.0,Credit Card,2.0,0.0,,
ORD102324,2023-11-22,Sneha Kapoor,46.0,M,Chandigarh,Apparel,Sports Track Pant,2.0,856.94,30.0,6.0,UPI,3.0,0.0,,
ORD100237,2024-01-26,Kabir Singh,37.0,,Mumbai,Grocery,Assorted Dry Fruits,1.0,470.27,0.0,9.0,Cash on Delivery,3.0,0.0,,
ORD101793,2023-09-11,Nikhil Reddy,26.0,M,Kolkata,Apparel,Men Cotton T-Shirt,3.0,488.61,10.0,7.0,Cash on Delivery,4.0,150.0,FEST20,
ORD102333,2025-01-19,Sneha Deshmukh,,F,Surat,Electronics,Bluetooth Earbuds,1.0,718.44,0.0,6.0,Credit Card,3.0,40.0,,
ORD101271,2023-04-10,Priya Rao,37.0,F,Chandigarh,Beauty & Personal Care,Sunscreen SPF50,1.0,876.15,20.0,3.0,Credit Card,,40.0,,
ORD102875,2024-04-14,Diya Patel,,Male,Kochi,Apparel,Ethnic Saree,4.0,727.95,30.0,4.0,Credit Card,4.0,,,
ORD101591,2023-11-12,Aarav Sharma,43.0,Male ,Surat,Electronics,Power Bank 10000mAh,2.0,2020.21,10.0,5.0,Credit Card,4.0,0.0,,
ORD100898,2023-10-24,Amit Pillai,46.0,Male,,Electronics,Power Bank 10000mAh,4.0,1438.79,0.0,9.0,UPI,,40.0,FLAT100,
ORD101771,2023-12-10,Sneha Verma,35.0,F,Indore,Electronics,USB-C Cable,4.0,1779.34,30.0,2.0,,4.0,60.0,,
ORD100762,2025-05-14,Sara Verma,40.0,Female,Indore,Home & Kitchen,Steel Water Bottle,1.0,477.83,40.0,8.0,Debit Card,4.0,60.0,,
ORD100369,2023-01-12,Sara Sharma,38.0,Male,Lucknow,Home & Kitchen,Wall Clock,1.0,1387.68,10.0,9.0,Credit Card,5.0,60.0,,
ORD100522,2023-06-25,Kabir Sharma,52.0,Female,Lucknow,Electronics,Wireless Mouse,1.0,1358.32,10.0,6.0,Credit Card,4.0,80.0,,
ORD101235,2023-11-12,Priya Patel,34.0,Male,Pune,Beauty & Personal Care,Lip Balm Pack,2.0,457.33,5.0,8.0,UPI,4.0,,,
ORD100075,2024-03-09,Amit Sharma,25.0,Female,Mumbai,Beauty & Personal Care,Beard Trimmer,3.0,491.94,40.0,4.0,Net Banking,5.0,,,
ORD102939,2023-06-03,Arjun Iyer,38.0,Female,Ahmedabad,Home & Kitchen,Cotton Bedsheet Set,2.0,1686.46,0.0,3.0,Debit Card,5.0,40.0,,
ORD100054,2024-03-29,Neha Joshi,33.0,M,Surat,Apparel,Woolen Sweater,1.0,1036.68,0.0,6.0,Net Banking,1.0,100.0,FEST20,
ORD100266,2024-02-12,Ishaan Pillai,32.0,Male,Chennai,Electronics,Portable Speaker,4.0,1406.15,0.0,9.0,UPI,5.0,150.0,,
ORD102628,2024-07-15,Navya Kapoor,28.0,Female,Chennai,Apparel,Men Cotton T-Shirt,1.0,1353.63,40.0,2.0,Debit Card,5.0,80.0,WELCOME50,
ORD101691,2024-01-08,Sara Menon,41.0,Male,Ahmedabad,Beauty & Personal Care,Hair Oil 200ml,1.0,219.38,15.0,2.0,UPI,3.0,150.0,,
ORD101852,2024-02-18,Arjun Verma,38.0,Male,Indore,Beauty & Personal Care,Perfume 50ml,1.0,838.19,10.0,7.0,Debit Card,5.0,80.0,,Changed Mind
ORD102989,2024-01-26,Vihaan Agarwal,52.0,Male,Jaipur,Electronics,Wireless Mouse,3.0,1853.25,5.0,7.0,,4.0,60.0,WELCOME50,
ORD100382,2025-05-13,Krishna Nair,32.0,Male,Nagpur,Grocery,Spices Combo Pack,1.0,106.37,10.0,7.0,Debit Card,4.0,,,
ORD102903,2024-07-16,Ishita Patel,15.0,f,Jaipur,Footwear,Formal Leather Shoes,2.0,1825.57,0.0,5.0,,4.0,,NEWUSER15,
ORD101980,2024-08-22,Neha Nair,45.0,Male,Delhi,Apparel,Woolen Sweater,1.0,662.63,10.0,3.0,Cash on Delivery,3.0,,,Late Delivery
ORD102834,2023-01-24,Aarav Iyer,38.0,Female,Chennai,Home & Kitchen,Storage Container Set,1.0,889.52,0.0,4.0,UPI,5.0,,,
ORD102329,2023-05-14,Nikhil Rao,43.0,Female,,Electronics,Smartphone Cover,3.0,2023.82,25.0,8.0,,,0.0,SAVE10,
ORD101769,2024-12-10,Neha Nair,25.0,Female,Chandigarh,Apparel,Men Cotton T-Shirt,2.0,965.25,10.0,9.0,UPI,3.0,60.0,,
ORD100835,2023-01-04,Reyansh Deshmukh,99.0,M,Lucknow,Apparel,Ethnic Saree,4.0,1164.32,5.0,5.0,Credit Card,5.0,150.0,,
ORD102934,2025-01-06,Ananya Sharma,35.0,F,Ahmedabad,Electronics,Wireless Mouse,2.0,1474.38,15.0,8.0,Credit Card,5.0,,,
ORD100463,2024-01-17,Vivaan Deshmukh,30.0,Male,Chandigarh,Apparel,Sports Track Pant,4.0,1279.32,10.0,9.0,Debit Card,,,,
ORD101820,2023-10-12,Pooja Iyer,42.0,Male ,Bengaluru,Apparel,Men Cotton T-Shirt,3.0,1401.15,30.0,8.0,,3.0,60.0,,Changed Mind
ORD102814,2023-07-02,Riya Deshmukh,38.0,female,Chandigarh,Grocery,Green Tea Pack,2.0,524.0,25.0,6.0,Credit Card,4.0,,,
ORD101352,2024-12-06,Amit Nair,27.0,Female,Delhi,Electronics,Wireless Mouse,4.0,558.75,20.0,5.0,Cash on Delivery,,60.0,,
ORD101906,2023-12-26,Kavya Gupta,37.0,MALE,Jaipur,Beauty & Personal Care,Sunscreen SPF50,2.0,532.59,15.0,2.0,Debit Card,4.0,,,Changed Mind
ORD101385,2023-08-03,Neha Gupta,43.0,M,Nagpur,Grocery,Cooking Oil 1L,1.0,272.79,50.0,4.0,,3.0,150.0,,
ORD101784,2024-10-24,Pari Verma,38.0,F,Kolkata,Grocery,Basmati Rice 5kg,4.0,550.81,5.0,6.0,Credit Card,3.0,40.0,,
ORD101257,2024-05-21,Pari Chopra,38.0,Other,Kolkata,Home & Kitchen,LED Table Lamp,1.0,931.6,20.0,6.0,Credit Card,2.0,,,
ORD101202,2025-06-16,Amit Agarwal,32.0,Male,Surat,Beauty & Personal Care,Lip Balm Pack,1.0,410.69,0.0,9.0,Credit Card,5.0,60.0,WELCOME50,Quality Not as Expected
ORD100595,2024-12-31,Arjun Chopra,30.0,m,Chandigarh,Footwear,Flip Flops,2.0,1328.41,10.0,5.0,Cash on Delivery,5.0,0.0,,
ORD101615,2024-01-04,Vihaan Kulkarni,30.0,Male,Bengaluru,Beauty & Personal Care,Beard Trimmer,2.0,357.17,0.0,5.0,Credit Card,,0.0,SAVE10,Defective Product
ORD101229,2023-09-20,Ishita Mehta,23.0,Female,Kolkata,Footwear,Running Shoes,2.0,1348.34,5.0,9.0,UPI,4.0,,,
ORD101898,2024-11-11,Amit Shah,29.0,Male ,Hyderabad,Electronics,Power Bank 10000mAh,3.0,2307.26,0.0,3.0,Credit Card,4.0,100.0,,
ORD102300,2023-09-01,Sara Chopra,43.0,F,Mumbai,Electronics,LED Bulb Smart,1.0,2094.91,0.0,9.0,Cash on Delivery,,,,
ORD101892,2025-03-11,Kabir Shah,41.0,,Indore,Footwear,Formal Leather Shoes,3.0,2091.36,0.0,6.0,Cash on Delivery,2.0,40.0,,
ORD100367,2023-10-15,Sai Sharma,30.0,m,Bengaluru,Electronics,Smartwatch Band,1.0,1979.66,20.0,8.0,UPI,,,NEWUSER15,
ORD102607,2024-10-07,Anika Nair,38.0,Female,Chandigarh,Footwear,Formal Leather Shoes,1.0,1083.75,0.0,5.0,UPI,5.0,,,
ORD101090,2024-04-03,Sai Shah,34.0,Male,Lucknow,Grocery,Cooking Oil 1L,4.0,468.49,0.0,6.0,UPI,5.0,,,
ORD100097,2024-09-13,Pari Deshmukh,46.0,M,Ahmedabad,Home & Kitchen,Storage Container Set,2.0,953.06,10.0,5.0,Debit Card,2.0,150.0,,
ORD101747,2023-11-22,Kabir Iyer,19.0,Male,Surat,Beauty & Personal Care,Herbal Shampoo,3.0,798.16,0.0,4.0,Net Banking,5.0,,WELCOME50,
ORD102440,2023-11-27,Sara Chopra,22.0,m,Ahmedabad,Apparel,Denim Jeans,4.0,439.11,15.0,9.0,,5.0,40.0,,
ORD101509,2024-09-14,Ananya Pillai,15.0,Female,,Apparel,Women Kurti,3.0,1237.0,0.0,3.0,,,40.0,,Quality Not as Expected
ORD100381,2025-05-03,Ananya Kulkarni,29.0,Female,Mumbai,Footwear,Running Shoes,5.0,1283.48,25.0,2.0,Net Banking,5.0,,,Defective Product
ORD102938,2025-04-02,Kavya Shah,23.0,F,Kolkata,Electronics,Wireless Mouse,1.0,2412.98,10.0,9.0,Net Banking,4.0,80.0,,
ORD102170,2023-01-20,Anika Kapoor,32.0,F,Indore,Electronics,LED Bulb Smart,1.0,531.16,10.0,8.0,UPI,3.0,60.0,FLAT100,
ORD100028,2024-05-11,Sara Kulkarni,29.0,Male,,Apparel,Ethnic Saree,2.0,347.83,10.0,6.0,,,,NEWUSER15,Quality Not as Expected
ORD100447,2025-05-20,Riya Iyer,58.0,Female,Bengaluru,Electronics,LED Bulb Smart,3.0,828.96,0.0,2.0,UPI,1.0,150.0,,Changed Mind
ORD102432,2023-05-29,Karan Deshmukh,33.0,female,Pune,Home & Kitchen,Storage Container Set,1.0,584.54,5.0,9.0,UPI,4.0,,,
ORD100820,2023-01-22,Ishaan Menon,29.0,f,Indore,Grocery,Spices Combo Pack,2.0,279.14,20.0,6.0,,2.0,,,
ORD102568,2023-12-12,Arjun Mehta,36.0,f,Lucknow,Electronics,LED Bulb Smart,1.0,1540.4,0.0,8.0,Credit Card,5.0,100.0,,
ORD101910,2023-12-10,Sai Deshmukh,48.0,Female,Indore,Footwear,Sandals,3.0,415.29,10.0,4.0,UPI,5.0,0.0,,
ORD101261,2025-04-22,Vivaan Shah,40.0,F,Lucknow,Electronics,Smartwatch Band,1.0,1006.12,20.0,7.0,Debit Card,3.0,0.0,SAVE10,
ORD101104,2023-10-07,Amit Joshi,25.0,Female,Chennai,Grocery,Whole Wheat Atta 5kg,3.0,516.13,5.0,8.0,,5.0,60.0,FEST20,Wrong Item Delivered
ORD102571,2025-04-29,Krishna Patel,38.0,F,Jaipur,Apparel,Women Kurti,1.0,955.7,0.0,5.0,Net Banking,4.0,,SAVE10,
ORD100721,2025-04-28,Kabir Reddy,30.0,Male,Kochi,Grocery,Spices Combo Pack,2.0,612.54,40.0,8.0,UPI,5.0,,,
ORD101188,2024-10-11,Ishaan Shah,19.0,Male,Hyderabad,Grocery,Basmati Rice 5kg,2.0,644.82,0.0,7.0,UPI,5.0,0.0,,
ORD101475,2023-10-03,Rahul Sharma,26.0,Female,Surat,Beauty & Personal Care,Face Wash 100ml,1.0,146.53,10.0,6.0,Cash on Delivery,3.0,,,
ORD102962,2025-06-05,Aadhya Kapoor,33.0,Female,Pune,Electronics,Bluetooth Earbuds,1.0,1617.55,20.0,7.0,UPI,5.0,60.0,,
ORD101153,2025-04-08,Rohan Bhat,39.0,Female,Chandigarh,Apparel,Woolen Sweater,2.0,366.79,15.0,3.0,Cash on Delivery,5.0,,NEWUSER15,
ORD102897,2023-12-24,Reyansh Chopra,42.0,,Ahmedabad,Grocery,Cooking Oil 1L,2.0,599.32,0.0,9.0,UPI,3.0,0.0,,
ORD100779,2025-02-13,Myra Pillai,34.0,Male,Bengaluru,Apparel,Sports Track Pant,1.0,432.01,25.0,5.0,Credit Card,4.0,100.0,NEWUSER15,
ORD101023,2023-11-14,Nikhil Gupta,34.0,Male,Delhi,Footwear,Sandals,2.0,1849.27,10.0,3.0,,,150.0,,
ORD100004,2024-01-30,Pari Nair,43.0,Male,Bengaluru,Apparel,Men Cotton T-Shirt,3.0,947.26,0.0,4.0,UPI,3.0,,FEST20,
ORD102018,2024-10-17,Priya Sharma,36.0,Female,Jaipur,Electronics,Portable Speaker,4.0,1463.68,0.0,7.0,Credit Card,4.0,100.0,,
ORD102388,2025-05-20,Nikhil Gupta,28.0,Female,Lucknow,Apparel,Ethnic Saree,2.0,445.41,25.0,6.0,Cash on Delivery,4.0,,,
ORD102965,2024-11-24,Karan Singh,44.0,Male,Surat,Apparel,Women Kurti,1.0,975.82,5.0,8.0,Credit Card,4.0,0.0,,
ORD100516,2025-03-14,Arjun Bhat,43.0,M,Mumbai,Apparel,Woolen Sweater,1.0,666.56,0.0,8.0,Debit Card,4.0,,,
ORD102261,2025-06-29,Rohan Singh,18.0,F,Kolkata,Apparel,Men Cotton T-Shirt,5.0,724.52,15.0,5.0,Debit Card,3.0,0.0,,
ORD102820,2023-11-25,Vivaan Iyer,42.0,F,Delhi,Electronics,USB-C Cable,2.0,2409.0,20.0,2.0,,,,,
ORD102761,2024-01-28,Krishna Nair,50.0,f,Kochi,Grocery,Whole Wheat Atta 5kg,1.0,172.11,15.0,7.0,UPI,,40.0,,
ORD100350,2024-12-09,Amit Deshmukh,47.0,Male,Ahmedabad,Beauty & Personal Care,Face Wash 100ml,1.0,794.48,0.0,4.0,Credit Card,2.0,,WELCOME50,
ORD101222,2025-05-25,Pari Reddy,45.0,Other,Indore,Electronics,Bluetooth Earbuds,1.0,1288.36,10.0,4.0,UPI,1.0,100.0,,
ORD102585,2024-05-20,Kabir Shah,31.0,Male,Pune,Grocery,Cooking Oil 1L,3.0,631.04,25.0,4.0,Credit Card,4.0,0.0,FEST20,
ORD102075,2024-01-07,Pari Verma,39.0,Female,Pune,Electronics,Smartwatch Band,4.0,895.27,20.0,7.0,,5.0,100.0,,
ORD100660,2023-06-10,Vihaan Verma,22.0,female,Chandigarh,Home & Kitchen,Steel Water Bottle,1.0,1179.71,30.0,5.0,Credit Card,4.0,60.0,,
ORD102773,2023-11-07,Kabir Pillai,15.0,M,Nagpur,Beauty & Personal Care,Body Lotion,1.0,256.95,30.0,4.0,,2.0,40.0,,
ORD102205,2024-12-27,Nikhil Kulkarni,38.0,Female,,Apparel,Formal Shirt,5.0,505.05,0.0,9.0,,4.0,40.0,FLAT100,
ORD100899,2024-07-15,Sneha Verma,36.0,F,Pune,Home & Kitchen,Non-Stick Pan,1.0,892.41,20.0,8.0,UPI,4.0,80.0,,
ORD102182,2024-12-01,Kabir Kapoor,27.0,m,Kochi,Electronics,Power Bank 10000mAh,1.0,777.17,15.0,7.0,Cash on Delivery,4.0,60.0,,
ORD100158,2024-04-05,Myra Sharma,29.0,F,Indore,Footwear,Sandals,1.0,1271.23,15.0,4.0,,3.0,100.0,FLAT100,Size Issue
ORD100383,2023-08-08,Ishaan Sharma,,Male,Ahmedabad,Electronics,Power Bank 10000mAh,1.0,2445.23,20.0,7.0,UPI,,80.0,,
ORD102143,2024-07-09,Sai Joshi,52.0,Male,Bengaluru,Grocery,Whole Wheat Atta 5kg,2.0,484.0,20.0,3.0,Net Banking,,,WELCOME50,
ORD100140,2025-06-14,Neha Shah,50.0,Female,Hyderabad,Apparel,Sports Track Pant,3.0,892.14,25.0,2.0,Debit Card,,0.0,,Wrong Item Delivered
ORD100465,2025-05-30,Ishaan Mehta,52.0,Female,Chandigarh,Grocery,Basmati Rice 5kg,2.0,183.43,15.0,9.0,Debit Card,4.0,,FEST20,
ORD102108,2023-09-13,Ananya Agarwal,15.0,Male,Lucknow,Home & Kitchen,Kitchen Organizer,1.0,1384.98,0.0,2.0,Debit Card,4.0,0.0,FEST20,
ORD100299,2023-01-20,Ananya Agarwal,33.0,Male,Mumbai,Grocery,Assorted Dry Fruits,1.0,573.73,5.0,5.0,Credit Card,5.0,100.0,,
ORD101871,2023-07-08,Ishita Sharma,33.0,Female,Mumbai,Footwear,Formal Leather Shoes,2.0,956.7,15.0,6.0,,,0.0,,
ORD100397,2023-06-28,Kavya Joshi,23.0,Male,Nagpur,Apparel,Sports Track Pant,3.0,1071.03,30.0,9.0,Credit Card,,60.0,,
ORD101937,2024-05-20,Krishna Menon,32.0,M,Delhi,Grocery,Instant Noodles Pack,1.0,466.7,10.0,5.0,UPI,3.0,100.0,,
ORD102202,2023-02-05,Priya Kapoor,43.0,M,Delhi,Footwear,Flip Flops,1.0,2077.95,5.0,5.0,Credit Card,5.0,40.0,,
ORD101718,2024-01-13,Ananya Kulkarni,43.0,Female,Jaipur,Apparel,Sports Track Pant,3.0,510.37,25.0,8.0,UPI,4.0,80.0,SAVE10,
ORD101033,2023-12-27,Diya Mehta,38.0,Female,Chandigarh,Apparel,Women Kurti,4.0,653.23,20.0,6.0,,4.0,100.0,,
ORD101922,2025-01-21,Priya Chopra,24.0,Female,Ahmedabad,Electronics,Portable Speaker,2.0,1581.71,0.0,8.0,Credit Card,2.0,,,
ORD102436,2024-08-05,Sara Deshmukh,33.0,Female,Hyderabad,Home & Kitchen,Wall Clock,3.0,1398.54,5.0,9.0,,4.0,80.0,SAVE10,
ORD101113,2023-09-24,Vihaan Deshmukh,29.0,F,Jaipur,Apparel,Kids Hoodie,1.0,603.81,10.0,3.0,Credit Card,4.0,80.0,,
ORD101048,2024-08-31,Riya Reddy,45.0,Male,,Grocery,Honey 500g,1.0,684.68,15.0,9.0,Cash on Delivery,3.0,60.0,WELCOME50,
ORD102000,2023-10-12,Ishita Singh,21.0,Female,Bengaluru,Apparel,Sports Track Pant,1.0,1152.65,5.0,7.0,Credit Card,,0.0,NEWUSER15,
ORD100846,2024-11-07,Sai Gupta,95.0,Other,Kolkata,Electronics,Portable Speaker,2.0,,10.0,4.0,,,,WELCOME50,
ORD100251,2024-03-26,Anika Deshmukh,22.0,m,,Beauty & Personal Care,Herbal Shampoo,1.0,,5.0,7.0,Cash on Delivery,5.0,100.0,,
ORD101381,2023-09-17,Anika Kulkarni,21.0,F,Kolkata,Home & Kitchen,Steel Water Bottle,3.0,1008.93,25.0,3.0,,,100.0,,
ORD102099,2023-08-13,Reyansh Agarwal,26.0,Female,Hyderabad,Electronics,Power Bank 10000mAh,2.0,2357.26,5.0,3.0,Cash on Delivery,5.0,0.0,FEST20,
ORD100806,2024-05-11,Karan Deshmukh,35.0,Female,Delhi,Apparel,Denim Jeans,1.0,1121.26,5.0,3.0,Credit Card,,0.0,,
ORD102415,2024-03-18,Pari Deshmukh,48.0,M,Hyderabad,Grocery,Cooking Oil 1L,3.0,563.53,0.0,9.0,UPI,,0.0,NEWUSER15,
ORD100715,2024-12-29,Sai Kulkarni,36.0,Male,Ahmedabad,Footwear,Casual Sneakers,75.0,718.73,15.0,4.0,Net Banking,,80.0,NEWUSER15,
ORD102796,2023-11-11,Priya Mehta,50.0,Male,Delhi,Electronics,Smartphone Cover,1.0,2300.35,25.0,2.0,UPI,3.0,,,
ORD102541,2025-06-03,Navya Chopra,29.0,F,Chennai,Home & Kitchen,Wall Clock,2.0,933.36,20.0,5.0,Credit Card,1.0,,,
ORD100987,2023-10-16,Anika Agarwal,41.0,Female,Mumbai,Beauty & Personal Care,Perfume 50ml,2.0,592.75,20.0,6.0,Debit Card,2.0,,SAVE10,
ORD102771,2023-02-06,Ishita Mehta,47.0,MALE,,Grocery,Cooking Oil 1L,1.0,568.02,20.0,2.0,UPI,4.0,0.0,,
ORD100195,2023-03-21,Kabir Patel,28.0,Male,Lucknow,Grocery,Cooking Oil 1L,2.0,509.48,0.0,5.0,Credit Card,4.0,,,
ORD102920,2023-10-24,Vihaan Iyer,24.0,M,Chennai,Grocery,Spices Combo Pack,3.0,171.04,25.0,7.0,Credit Card,4.0,80.0,,
ORD101044,2024-12-12,Aarav Rao,48.0,F,Lucknow,Apparel,Kids Hoodie,1.0,674.26,30.0,4.0,Debit Card,2.0,,,
ORD100279,2023-03-17,Reyansh Deshmukh,34.0,M,Jaipur,Beauty & Personal Care,Body Lotion,1.0,534.39,0.0,8.0,Credit Card,3.0,80.0,FEST20,
ORD100096,2023-12-19,Pari Singh,40.0,M,Ahmedabad,Apparel,Ethnic Saree,1.0,1420.66,10.0,8.0,,5.0,100.0,,
ORD100441,2023-01-08,Diya Menon,48.0,,Pune,Apparel,Woolen Sweater,1.0,1427.98,0.0,6.0,Cash on Delivery,,,,
ORD102544,2025-01-03,Pooja Reddy,31.0,,Kochi,Electronics,LED Bulb Smart,4.0,985.33,20.0,7.0,UPI,3.0,0.0,,
ORD101042,2024-01-14,Anika Agarwal,51.0,F,Pune,Home & Kitchen,Cotton Bedsheet Set,2.0,1431.97,25.0,4.0,Cash on Delivery,,,,
ORD102382,2025-04-16,Arjun Pillai,34.0,Male,Ahmedabad,Apparel,Woolen Sweater,1.0,816.59,20.0,4.0,UPI,5.0,80.0,FEST20,
ORD101489,2024-04-07,Rahul Shah,31.0,female,Surat,Grocery,Spices Combo Pack,1.0,624.64,10.0,5.0,,,,,
ORD100330,2024-05-13,Vivaan Verma,30.0,Female,Nagpur,Apparel,Women Kurti,1.0,1486.22,5.0,2.0,Credit Card,,60.0,,
ORD101441,2024-01-21,Aarav Reddy,29.0,,Indore,Apparel,Kids Hoodie,5.0,1313.01,5.0,4.0,Credit Card,,,,
ORD100861,2025-04-25,Sai Kulkarni,15.0,Female,Mumbai,Home & Kitchen,Steel Water Bottle,1.0,959.31,0.0,2.0,Cash on Delivery,,40.0,WELCOME50,
ORD100745,2023-11-28,Myra Pillai,32.0,Male,Bengaluru,Footwear,Casual Sneakers,5.0,1523.21,10.0,2.0,Credit Card,,,FLAT100,
ORD102706,2024-10-05,Sai Patel,40.0,Female,Surat,Apparel,Men Cotton T-Shirt,4.0,967.54,0.0,7.0,UPI,4.0,60.0,,
